,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
612,1.0,6.681859970092773,3.0,3.6818599700927734,5.035691261291504,-1.646168828010559,2.0,-1.0,3.035691261291504
613,0.0,-22.006004333496094,-10.0,12.006004333496094,10.082083702087402,-11.923919677734375,3.0,-7.0,7.082083702087402
614,0.0,-19.541244506835938,-12.0,7.5412445068359375,23.60866928100586,4.067424774169922,12.0,0.0,11.60866928100586
615,0.0,-3.918696880340576,-4.0,0.08130311965942383,1.5967565774917603,-2.3219404220581055,2.0,-2.0,0.40324342250823975
616,1.0,6.854923248291016,2.0,4.854923248291016,-0.250518798828125,-7.105442047119141,-0.0,-2.0,0.250518798828125
617,0.0,-27.460132598876953,-10.0,17.460132598876953,13.748868942260742,-13.711263656616211,3.0,-7.0,10.748868942260742
618,0.0,-17.249900817871094,-8.0,9.249900817871094,13.067416191101074,-4.182484149932861,6.0,-2.0,7.067416191101074
619,1.0,-6.30560302734375,-4.0,2.30560302734375,-8.190524101257324,-1.8849209547042847,-4.0,-0.0,4.190524101257324
620,1.0,-1.0933446884155273,-2.0,0.9066553115844727,-0.2537415623664856,0.8396031856536865,-1.0,1.0,0.7462584376335144
621,0.0,1.474632978439331,-1.0,2.474632978439331,1.456099510192871,2.930732488632202,1.0,0.0,0.4560995101928711
622,1.0,-5.92568302154541,-4.0,1.9256830215454102,-8.580507278442383,-2.6548242568969727,-4.0,-0.0,4.580507278442383
623,0.0,-16.997093200683594,-8.0,8.997093200683594,8.562970161437988,-8.434123992919922,5.0,-3.0,3.5629701614379883
624,1.0,-5.812641143798828,-3.0,2.812641143798828,-4.623498439788818,1.1891425848007202,-2.0,1.0,2.6234984397888184
625,1.0,-6.475110054016113,-2.0,4.475110054016113,-1.665212869644165,4.809897422790527,-1.0,1.0,0.665212869644165
626,1.0,-2.4025464057922363,-2.0,0.40254640579223633,0.8199232816696167,3.2224698066711426,0.0,2.0,0.8199232816696167
627,0.0,9.702542304992676,4.0,5.702542304992676,-9.170080184936523,0.532462477684021,-4.0,-0.0,5.170080184936523
628,0.0,16.0452938079834,8.0,8.045293807983398,-4.9930195808410645,11.052274703979492,-3.0,5.0,1.9930195808410645
629,1.0,2.9614930152893066,0.0,2.9614930152893066,5.425057411193848,2.463564395904541,1.0,1.0,4.425057411193848
630,0.0,-4.520213603973389,-2.0,2.5202136039733887,5.300146579742432,0.7799328565597534,2.0,0.0,3.3001465797424316
631,1.0,4.385487079620361,3.0,1.3854870796203613,4.767516136169434,0.3820292353630066,3.0,0.0,1.7675161361694336
632,1.0,7.903560638427734,3.0,4.903560638427734,2.447519540786743,-5.45604133605957,1.0,-2.0,1.4475195407867432
633,1.0,13.906375885009766,9.0,4.906375885009766,2.2669026851654053,-11.639472961425781,1.0,-8.0,1.2669026851654053
634,0.0,-9.39873218536377,-4.0,5.3987321853637695,7.637973785400391,-1.7607585191726685,3.0,-1.0,4.637973785400391
635,1.0,1.7722997665405273,-1.0,2.7722997665405273,0.14047278463840485,-1.6318269968032837,0.0,1.0,0.14047278463840485
636,0.0,10.95058822631836,3.0,7.950588226318359,-6.897216320037842,4.053371906280518,-1.0,2.0,5.897216320037842
637,0.0,-7.406888008117676,-4.0,3.406888008117676,4.841437339782715,-2.565450429916382,3.0,-1.0,1.8414373397827148
638,1.0,-0.33651280403137207,-1.0,0.6634871959686279,2.2785122394561768,2.615025043487549,0.0,1.0,2.2785122394561768
639,1.0,3.765286922454834,-2.0,5.765286922454834,1.1794551610946655,-2.585831880569458,-1.0,1.0,2.179455280303955
640,1.0,15.402673721313477,7.0,8.402673721313477,2.046544075012207,-13.35612964630127,0.0,-7.0,2.046544075012207
641,1.0,1.520258903503418,-1.0,2.520258903503418,4.079248428344727,2.5589895248413086,1.0,2.0,3.0792484283447266
642,0.0,-1.3768366575241089,-1.0,0.3768366575241089,-1.861662745475769,-3.238499402999878,-0.0,-1.0,1.861662745475769
643,0.0,-8.701241493225098,-4.0,4.701241493225098,5.2593488693237305,-3.441892385482788,2.0,-2.0,3.2593488693237305
644,0.0,1.1654608249664307,0.0,1.1654608249664307,-2.2122256755828857,-1.046764850616455,-1.0,-1.0,1.2122256755828857
645,0.0,-10.36195182800293,-5.0,5.36195182800293,8.90785026550293,-1.4541019201278687,3.0,-2.0,5.90785026550293
646,1.0,-5.1259870529174805,-2.0,3.1259870529174805,-0.333537220954895,4.792449951171875,0.0,2.0,0.333537220954895
647,1.0,5.111090183258057,1.0,4.111090183258057,0.3183056712150574,-4.792784690856934,-1.0,-2.0,1.3183057308197021
648,1.0,-8.956382751464844,-4.0,4.956382751464844,-5.619148254394531,3.3372349739074707,-2.0,2.0,3.6191482543945312
649,1.0,-6.454545021057129,-4.0,2.454545021057129,-0.8900644779205322,5.564480781555176,-1.0,3.0,0.10993552207946777
650,0.0,-9.698264122009277,-4.0,5.698264122009277,-0.4014078974723816,-10.099672317504883,0.0,-4.0,0.4014078974723816
651,1.0,-5.446486473083496,-4.0,1.446486473083496,-2.4425857067108154,3.0039005279541016,-1.0,3.0,1.4425857067108154
652,0.0,2.4112048149108887,0.0,2.4112048149108887,-3.1603472232818604,-0.7491424679756165,-0.0,-0.0,3.1603472232818604
653,0.0,7.307825565338135,2.0,5.307825565338135,-3.581449508666992,3.7263760566711426,-2.0,0.0,1.5814495086669922
654,1.0,-13.023870468139648,-7.0,6.023870468139648,-1.8789410591125488,11.144928932189941,-3.0,4.0,1.1210589408874512
655,1.0,6.290719509124756,2.0,4.290719509124756,0.6770492792129517,-5.613670349121094,-0.0,-2.0,0.6770492792129517
656,1.0,-12.254488945007324,-6.0,6.254488945007324,-5.245324611663818,7.009164333343506,-3.0,3.0,2.2453246116638184
657,1.0,3.283372402191162,2.0,1.283372402191162,5.378437519073486,2.095065116882324,3.0,1.0,2.3784375190734863
658,0.0,-5.908456802368164,-4.0,1.908456802368164,4.461027145385742,-1.4474294185638428,3.0,-1.0,1.4610271453857422
659,0.0,-10.219606399536133,-5.0,5.219606399536133,4.303499698638916,-5.916106224060059,2.0,-3.0,2.303499698638916
660,1.0,-7.347354888916016,-3.0,4.347354888916016,-1.8996509313583374,5.447703838348389,-1.0,2.0,0.8996509313583374
661,1.0,-2.366560459136963,-5.0,2.633439540863037,3.3706822395324707,5.737242698669434,-1.0,4.0,4.370682239532471
662,1.0,-2.2593443393707275,-3.0,0.7406556606292725,-1.0426644086837769,1.2166799306869507,-1.0,2.0,0.042664408683776855
663,1.0,-22.362857818603516,-13.0,9.362857818603516,-3.3478691577911377,19.01498794555664,-2.0,11.0,1.3478691577911377
664,0.0,2.3444247245788574,-1.0,3.3444247245788574,1.6538037061691284,3.9982283115386963,2.0,1.0,0.3461962938308716
665,0.0,9.91484260559082,2.0,7.91484260559082,-6.482880115509033,3.431962728500366,-2.0,0.0,4.482880115509033
666,0.0,-0.30789315700531006,0.0,0.30789315700531006,1.724593162536621,1.416700005531311,1.0,1.0,0.7245931625366211
667,1.0,18.2530574798584,7.0,11.253057479858398,3.3101911544799805,-14.942866325378418,1.0,-6.0,2.3101911544799805
668,1.0,3.838775634765625,1.0,2.838775634765625,-0.18139074742794037,-4.020166397094727,-1.0,-2.0,0.8186092376708984
669,0.0,-7.605050086975098,-5.0,2.6050500869750977,3.7934935092926025,-3.811556339263916,2.0,-3.0,1.7934935092926025
670,0.0,-24.70895767211914,-9.0,15.70895767211914,20.94044303894043,-3.76851487159729,7.0,-2.0,13.94044303894043
671,1.0,-7.61196756362915,-4.0,3.6119675636291504,-3.0059447288513184,4.606022834777832,-2.0,2.0,1.0059447288513184
672,1.0,-1.1104490756988525,0.0,1.1104490756988525,-0.7910743951797485,0.31937462091445923,-0.0,-0.0,0.7910743951797485
673,1.0,2.755910873413086,-2.0,4.755910873413086,-6.512302398681641,-9.268213272094727,-3.0,-1.0,3.5123023986816406
674,1.0,-11.089326858520508,-4.0,7.089326858520508,-8.042764663696289,3.0465617179870605,-2.0,2.0,6.042764663696289
675,1.0,-10.97864818572998,-5.0,5.9786481857299805,-3.6433656215667725,7.335282325744629,-2.0,3.0,1.6433656215667725
676,1.0,1.7231454849243164,1.0,0.7231454849243164,0.7474139928817749,-0.9757315516471863,0.0,-1.0,0.7474139928817749
677,1.0,0.7210057377815247,-1.0,1.7210056781768799,1.1462478637695312,0.4252421259880066,0.0,1.0,1.1462478637695312
678,1.0,-14.040574073791504,-7.0,7.040574073791504,-1.5694690942764282,12.471104621887207,-2.0,5.0,0.4305309057235718
679,1.0,-0.1192479133605957,-3.0,2.8807520866394043,-4.710287570953369,-4.591039657592773,-3.0,-0.0,1.7102875709533691
680,0.0,0.19222505390644073,-1.0,1.1922250986099243,-0.1612505316734314,0.03097452223300934,1.0,0.0,1.1612505912780762
681,1.0,12.697978973388672,9.0,3.697978973388672,2.7421088218688965,-9.955870628356934,0.0,-9.0,2.7421088218688965
682,0.0,-19.203493118286133,-8.0,11.203493118286133,7.23954963684082,-11.963943481445312,2.0,-6.0,5.23954963684082
683,1.0,-15.761138916015625,-9.0,6.761138916015625,-1.8198906183242798,13.941247940063477,-1.0,8.0,0.8198906183242798
684,1.0,1.8288187980651855,0.0,1.8288187980651855,2.6634607315063477,0.8346419930458069,1.0,1.0,1.6634607315063477
685,0.0,-15.585039138793945,-10.0,5.585039138793945,14.464282035827637,-1.120756983757019,8.0,-2.0,6.464282035827637
686,0.0,-14.01688003540039,-7.0,7.016880035400391,4.311944484710693,-9.704935073852539,3.0,-4.0,1.3119444847106934
687,0.0,-11.555644035339355,-7.0,4.5556440353393555,1.222725510597229,-10.332918167114258,1.0,-6.0,0.222725510597229
688,1.0,-1.8148083686828613,-2.0,0.18519163131713867,-5.40379524230957,-3.588986873626709,-3.0,-1.0,2.4037952423095703
689,1.0,-0.9091730713844299,-1.0,0.09082692861557007,0.28815847635269165,1.1973315477371216,0.0,1.0,0.28815847635269165
690,1.0,-8.902578353881836,-4.0,4.902578353881836,-12.978575706481934,-4.0759968757629395,-4.0,-0.0,8.978575706481934
691,0.0,11.941282272338867,5.0,6.941282272338867,-10.639110565185547,1.3021715879440308,-5.0,-0.0,5.639110565185547
692,0.0,-2.8105266094207764,-2.0,0.8105266094207764,3.651289939880371,0.8407633304595947,2.0,0.0,1.651289939880371
693,1.0,-25.191116333007812,-7.0,18.191116333007812,-18.860734939575195,6.330381393432617,-4.0,3.0,14.860734939575195
694,0.0,-1.0940532684326172,1.0,2.094053268432617,-4.630243301391602,-5.724296569824219,-2.0,-1.0,2.6302433013916016
695,0.0,-10.34372329711914,-5.0,5.343723297119141,7.091363906860352,-3.252358913421631,3.0,-2.0,4.091363906860352
696,1.0,-3.6261086463928223,-2.0,1.6261086463928223,-4.012546062469482,-0.38643747568130493,-2.0,0.0,2.0125460624694824
697,0.0,-1.1793723106384277,-2.0,0.8206276893615723,-2.6187877655029297,-3.7981600761413574,0.0,-2.0,2.6187877655029297
698,0.0,11.425301551818848,1.0,10.425301551818848,-12.398756980895996,-0.9734550714492798,-2.0,-1.0,10.398756980895996
699,0.0,-5.430070877075195,-6.0,0.5699291229248047,3.959807872772217,-1.470262885093689,5.0,-1.0,1.0401921272277832
700,1.0,-7.110029697418213,-4.0,3.110029697418213,-4.325933933258057,2.7840957641601562,-2.0,2.0,2.3259339332580566
701,1.0,-20.265180587768555,-10.0,10.265180587768555,-9.46163272857666,10.803547859191895,-5.0,5.0,4.46163272857666
702,0.0,0.6503415703773499,-0.0,0.6503415703773499,-0.5292701125144958,0.1210714727640152,0.0,0.0,0.5292701125144958
703,0.0,-4.012446403503418,-3.0,1.012446403503418,2.1832051277160645,-1.829241394996643,1.0,-2.0,1.1832051277160645
704,0.0,-6.846144676208496,-7.0,0.1538553237915039,9.921345710754395,3.0752012729644775,7.0,0.0,2.9213457107543945
705,0.0,1.4814307689666748,-0.0,1.4814307689666748,-2.027661085128784,-0.5462303161621094,0.0,0.0,2.027661085128784
706,1.0,0.9273943901062012,-2.0,2.927394390106201,8.833202362060547,7.905807971954346,2.0,4.0,6.833202362060547
707,0.0,-3.6087398529052734,-3.0,0.6087398529052734,-1.6263338327407837,-5.235073566436768,0.0,-3.0,1.6263338327407837
708,0.0,-3.0154945850372314,-2.0,1.0154945850372314,1.8064576387405396,-1.209036946296692,1.0,-1.0,0.8064576387405396
709,1.0,0.6495327949523926,-2.0,2.6495327949523926,-4.278803825378418,-4.9283366203308105,-2.0,0.0,2.278803825378418
710,1.0,16.90814781188965,8.0,8.908147811889648,7.296782493591309,-9.61136531829834,2.0,-6.0,5.296782493591309
711,0.0,-5.712416648864746,-5.0,0.7124166488647461,0.42284804582595825,-5.2895684242248535,1.0,-4.0,0.5771519541740417
712,1.0,-9.309052467346191,-4.0,5.309052467346191,-4.082276821136475,5.226775646209717,-2.0,2.0,2.0822768211364746
713,0.0,1.083194613456726,-1.0,2.0831947326660156,-2.7285377979278564,-1.6453431844711304,-0.0,-1.0,2.7285377979278564
714,1.0,-4.4076080322265625,-3.0,1.4076080322265625,1.4566898345947266,5.864297866821289,0.0,3.0,1.4566898345947266
715,1.0,2.1415855884552,1.0,1.1415855884552002,2.9156177043914795,0.7740321755409241,1.0,0.0,1.9156177043914795
716,0.0,11.337794303894043,4.0,7.337794303894043,-12.067679405212402,-0.7298848628997803,-5.0,-1.0,7.067679405212402
717,0.0,-6.81143045425415,-2.0,4.81143045425415,1.9545708894729614,-4.8568596839904785,0.0,-2.0,1.9545708894729614
718,0.0,2.392857551574707,0.0,2.392857551574707,0.33149445056915283,2.7243521213531494,1.0,1.0,0.6685055494308472
719,1.0,-8.182793617248535,-4.0,4.182793617248535,-2.7680323123931885,5.414761543273926,-2.0,2.0,0.7680323123931885
720,0.0,3.1657907962799072,-1.0,4.165790557861328,-5.938541412353516,-2.7727506160736084,-1.0,-2.0,4.938541412353516
721,0.0,19.174560546875,7.0,12.174560546875,-15.162924766540527,4.011636734008789,-5.0,2.0,10.162924766540527
722,0.0,-21.23810386657715,-8.0,13.238103866577148,21.123008728027344,-0.11509548127651215,8.0,0.0,13.123008728027344
723,0.0,-8.304823875427246,-4.0,4.304823875427246,6.870009422302246,-1.4348143339157104,4.0,0.0,2.870009422302246
724,0.0,2.2559423446655273,0.0,2.2559423446655273,0.948889434337616,3.204831838607788,1.0,1.0,0.05111056566238403
725,1.0,-12.467741966247559,-4.0,8.467741966247559,-0.5881766080856323,11.879565238952637,-1.0,3.0,0.4118233919143677
726,1.0,-16.369415283203125,-10.0,6.369415283203125,1.1223946809768677,17.491809844970703,-1.0,9.0,2.122394561767578
727,1.0,-24.70146942138672,-9.0,15.701469421386719,-15.774826049804688,8.926642417907715,-5.0,4.0,10.774826049804688
728,1.0,12.065485954284668,4.0,8.065485954284668,4.007698059082031,-8.057787895202637,4.0,0.0,0.00769805908203125
729,1.0,-8.449248313903809,-7.0,1.4492483139038086,3.598097801208496,12.047346115112305,0.0,7.0,3.598097801208496
730,1.0,4.242886543273926,2.0,2.242886543273926,1.3020057678222656,-2.9408810138702393,-0.0,-2.0,1.3020057678222656
731,1.0,9.083626747131348,3.0,6.083626747131348,1.0077391862869263,-8.075887680053711,0.0,-3.0,1.0077391862869263
732,1.0,4.679599285125732,2.0,2.6795992851257324,6.175426959991455,1.495827555656433,2.0,0.0,4.175426959991455
733,0.0,-10.726299285888672,-8.0,2.726299285888672,13.530637741088867,2.8043389320373535,8.0,0.0,5.530637741088867
734,1.0,-8.872575759887695,-4.0,4.872575759887695,-5.7330780029296875,3.1394972801208496,-3.0,1.0,2.7330780029296875
735,0.0,-10.139360427856445,-5.0,5.139360427856445,6.759848594665527,-3.379512310028076,3.0,-2.0,3.7598485946655273
736,1.0,-13.08769416809082,-5.0,8.08769416809082,-8.62013053894043,4.467563629150391,-3.0,2.0,5.62013053894043
737,0.0,-3.647252082824707,-2.0,1.647252082824707,-3.118043899536133,-6.76529598236084,-1.0,-3.0,2.118043899536133
738,1.0,3.499744415283203,0.0,3.499744415283203,-0.2626460790634155,-3.762390613555908,-1.0,-1.0,0.7373539209365845
739,1.0,-6.817299842834473,-3.0,3.8172998428344727,-1.612838625907898,5.204461097717285,-1.0,2.0,0.612838625907898
740,0.0,-9.948128700256348,-4.0,5.948128700256348,6.134146690368652,-3.8139822483062744,2.0,-2.0,4.134146690368652
741,0.0,-4.515956878662109,-4.0,0.5159568786621094,8.026406288146973,3.5104496479034424,5.0,1.0,3.0264062881469727
742,0.0,-4.866474628448486,-2.0,2.8664746284484863,-2.9422879219055176,-7.808762550354004,-1.0,-3.0,1.9422879219055176
743,0.0,-2.967822790145874,-1.0,1.967822790145874,3.7481424808502197,0.7803196907043457,1.0,0.0,2.7481424808502197
744,1.0,3.2541606426239014,0.0,3.2541606426239014,4.198154926300049,0.9439942240715027,2.0,2.0,2.198154926300049
745,1.0,-6.466423988342285,-3.0,3.466423988342285,-8.411219596862793,-1.9447953701019287,-4.0,-1.0,4.411219596862793
746,1.0,5.9244184494018555,1.0,4.9244184494018555,-0.34104371070861816,-6.2654619216918945,-1.0,-2.0,0.6589562892913818
747,0.0,1.0591259002685547,0.0,1.0591259002685547,-6.794780731201172,-5.735654830932617,-2.0,-2.0,4.794780731201172
748,0.0,-1.057297945022583,0.0,1.057297945022583,1.7520602941513062,0.6947623491287231,1.0,1.0,0.7520602941513062
749,0.0,-2.379444122314453,-1.0,1.3794441223144531,4.333718299865723,1.95427405834198,2.0,1.0,2.3337182998657227
750,0.0,-0.8159990310668945,4.0,4.8159990310668945,-14.738526344299316,-15.554525375366211,-8.0,-4.0,6.738526344299316
751,0.0,5.393945693969727,1.0,4.393945693969727,-6.962399482727051,-1.5684537887573242,-1.0,-0.0,5.962399482727051
752,0.0,0.6839418411254883,1.0,0.3160581588745117,1.2028731107711792,1.8868149518966675,1.0,2.0,0.2028731107711792
753,0.0,-2.0433547496795654,-2.0,0.04335474967956543,-2.7187230587005615,-4.762077808380127,-0.0,-2.0,2.7187230587005615
754,1.0,1.027043342590332,2.0,0.972956657409668,8.522591590881348,7.495548248291016,4.0,2.0,4.522591590881348
755,0.0,-15.167641639709473,-7.0,8.167641639709473,15.267699241638184,0.10005749762058258,7.0,0.0,8.267699241638184
756,0.0,-10.988578796386719,-6.0,4.988578796386719,9.999324798583984,-0.9892544746398926,4.0,-2.0,5.999324798583984
757,1.0,0.38099855184555054,1.0,0.6190014481544495,0.3355516195297241,-0.04544692486524582,1.0,0.0,0.6644483804702759
758,1.0,2.3140478134155273,-2.0,4.314047813415527,-0.5324797630310059,-2.846527576446533,-1.0,1.0,0.46752023696899414
759,1.0,2.2281994819641113,0.0,2.2281994819641113,6.354795455932617,4.126595973968506,2.0,2.0,4.354795455932617
760,1.0,0.038598060607910156,2.0,1.9614019393920898,4.286317825317383,4.247719764709473,3.0,1.0,1.2863178253173828
761,1.0,-4.283604145050049,-3.0,1.2836041450500488,-1.3490476608276367,2.934556484222412,-1.0,2.0,0.3490476608276367
762,0.0,9.662142753601074,3.0,6.662142753601074,-11.278252601623535,-1.6161099672317505,-3.0,0.0,8.278252601623535
763,0.0,3.380647897720337,2.0,1.380647897720337,-0.8386117815971375,2.5420360565185547,-1.0,1.0,0.16138821840286255
764,1.0,11.155679702758789,7.0,4.155679702758789,6.476717948913574,-4.678962230682373,3.0,-4.0,3.476717948913574
765,0.0,5.806888580322266,0.0,5.806888580322266,2.7609806060791016,8.567869186401367,0.0,0.0,2.7609806060791016
766,1.0,10.474931716918945,5.0,5.474931716918945,2.168006420135498,-8.306925773620605,1.0,-4.0,1.168006420135498
767,1.0,-13.931259155273438,-7.0,6.9312591552734375,-7.6193389892578125,6.311920642852783,-4.0,3.0,3.6193389892578125
768,0.0,-2.7287704944610596,-4.0,1.2712295055389404,0.5660848021507263,-2.1626856327056885,2.0,-2.0,1.433915138244629
769,0.0,-5.959683418273926,-3.0,2.959683418273926,4.185609340667725,-1.7740739583969116,2.0,-1.0,2.1856093406677246
770,0.0,-8.869980812072754,-4.0,4.869980812072754,4.67786979675293,-4.192111015319824,2.0,-2.0,2.6778697967529297
771,0.0,9.35063362121582,4.0,5.35063362121582,-4.701870918273926,4.648762226104736,-2.0,2.0,2.701870918273926
772,0.0,24.282176971435547,13.0,11.282176971435547,-14.367873191833496,9.914304733276367,-11.0,2.0,3.367873191833496
773,1.0,4.635077953338623,3.0,1.635077953338623,-1.876538872718811,-6.5116167068481445,-0.0,-3.0,1.876538872718811
774,1.0,0.5508871078491211,0.0,0.5508871078491211,1.5883272886276245,1.0374401807785034,0.0,0.0,1.5883272886276245
775,0.0,-3.521090507507324,-2.0,1.5210905075073242,1.7645478248596191,-1.7565428018569946,1.0,-1.0,0.7645478248596191
776,0.0,-8.459573745727539,-4.0,4.459573745727539,4.959506988525391,-3.5000662803649902,2.0,-2.0,2.9595069885253906
777,1.0,-3.081223964691162,-4.0,0.9187760353088379,-9.022993087768555,-5.941769123077393,-6.0,-2.0,3.0229930877685547
778,0.0,3.7862935066223145,1.0,2.7862935066223145,-1.5724791288375854,2.2138142585754395,-1.0,-0.0,0.5724791288375854
779,0.0,5.593439102172852,5.0,0.5934391021728516,-5.767567157745361,-0.17412792146205902,-5.0,-0.0,0.7675671577453613
780,0.0,-11.823667526245117,-5.0,6.823667526245117,9.03137493133545,-2.792292594909668,3.0,-2.0,6.031374931335449
781,1.0,-4.162637710571289,-2.0,2.162637710571289,-7.886195659637451,-3.723557949066162,-3.0,-1.0,4.886195659637451
